"origin","origin_market","origin_city_market_id","dest","dest_market","dest_city_market_id","carrier","num_flights"
"DEN","Denver, CO",30325,"SLC","Salt Lake City, UT",34614,"WN",5.54098360655738
"DEN","Denver, CO",30325,"SMF","Sacramento, CA",33192,"OO",2.29508196721311
"DEN","Denver, CO",30325,"SMF","Sacramento, CA",33192,"UA",2.22950819672131
"DEN","Denver, CO",30325,"SMF","Sacramento, CA",33192,"WN",3.85245901639344
"DEN","Denver, CO",30325,"SNA","Los Angeles, CA (Metropolitan Area)",32575,"F9",3.09836065573771
"DEN","Denver, CO",30325,"SNA","Los Angeles, CA (Metropolitan Area)",32575,"OO",1.50819672131148
"DEN","Denver, CO",30325,"SNA","Los Angeles, CA (Metropolitan Area)",32575,"UA",2.11475409836066
"DEN","Denver, CO",30325,"SNA","Los Angeles, CA (Metropolitan Area)",32575,"WN",3.70491803278689
"DEN","Denver, CO",30325,"STL","St. Louis, MO",31123,"EV",0.852459016393443
"DEN","Denver, CO",30325,"STL","St. Louis, MO",31123,"F9",1.98360655737705
"DEN","Denver, CO",30325,"STL","St. Louis, MO",31123,"OO",0.885245901639344
"DEN","Denver, CO",30325,"STL","St. Louis, MO",31123,"WN",3.95081967213115
"DEN","Denver, CO",30325,"SUN","Sun Valley/Hailey/Ketchum, ID",35041,"OO",0.262295081967213
"DEN","Denver, CO",30325,"SUX","Sioux City, IA",35048,"F9",0.377049180327869
"DEN","Denver, CO",30325,"TPA","Tampa, FL (Metropolitan Area)",33195,"F9",1.01639344262295
"DEN","Denver, CO",30325,"TPA","Tampa, FL (Metropolitan Area)",33195,"UA",1.59016393442623
"DEN","Denver, CO",30325,"TPA","Tampa, FL (Metropolitan Area)",33195,"WN",2
"DEN","Denver, CO",30325,"TUL","Tulsa, OK",34653,"EV",1.75409836065574
"DEN","Denver, CO",30325,"TUL","Tulsa, OK",34653,"OO",1.98360655737705
"DEN","Denver, CO",30325,"TUL","Tulsa, OK",34653,"WN",2.86885245901639
"DEN","Denver, CO",30325,"TUS","Tucson, AZ",30436,"EV",0.39344262295082
"DEN","Denver, CO",30325,"TUS","Tucson, AZ",30436,"OO",3.22950819672131
"DEN","Denver, CO",30325,"TUS","Tucson, AZ",30436,"WN",2
"DEN","Denver, CO",30325,"TYS","Knoxville, TN",35412,"EV",1
"DEN","Denver, CO",30325,"TYS","Knoxville, TN",35412,"F9",0.573770491803279
"DEN","Denver, CO",30325,"XNA","Fayetteville, AR",31834,"EV",0.0819672131147541
"DEN","Denver, CO",30325,"XNA","Fayetteville, AR",31834,"OO",0.754098360655738
"DFW","Dallas/Fort Worth, TX",30194,"ABI","Abilene, TX",30136,"MQ",7.73770491803279
"DFW","Dallas/Fort Worth, TX",30194,"ABQ","Albuquerque, NM",30140,"AA",7.14754098360656
"DFW","Dallas/Fort Worth, TX",30194,"ACT","Waco, TX",30155,"MQ",4.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"AEX","Alexandria, LA",30185,"MQ",3
"DFW","Dallas/Fort Worth, TX",30194,"AMA","Amarillo, TX",30279,"MQ",7.73770491803279
"DFW","Dallas/Fort Worth, TX",30194,"ANC","Anchorage, AK",30299,"AA",0.508196721311475
"DFW","Dallas/Fort Worth, TX",30194,"ATL","Atlanta, GA (Metropolitan Area)",30397,"AA",9.72131147540984
"DFW","Dallas/Fort Worth, TX",30194,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",10.983606557377
"DFW","Dallas/Fort Worth, TX",30194,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",0.131147540983607
"DFW","Dallas/Fort Worth, TX",30194,"AUS","Austin, TX",30423,"AA",14.1475409836066
"DFW","Dallas/Fort Worth, TX",30194,"BDL","Hartford, CT",30529,"AA",2.83606557377049
"DFW","Dallas/Fort Worth, TX",30194,"BHM","Birmingham, AL",30599,"AA",1.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"BHM","Birmingham, AL",30599,"MQ",1
"DFW","Dallas/Fort Worth, TX",30194,"BIS","Bismarck/Mandan, ND",30627,"MQ",0.491803278688525
"DFW","Dallas/Fort Worth, TX",30194,"BMI","Bloomington/Normal, IL",30685,"MQ",2
"DFW","Dallas/Fort Worth, TX",30194,"BNA","Nashville, TN",30693,"AA",8.59016393442623
"DFW","Dallas/Fort Worth, TX",30194,"BOS","Boston, MA (Metropolitan Area)",30721,"AA",7.68852459016393
"DFW","Dallas/Fort Worth, TX",30194,"BOS","Boston, MA (Metropolitan Area)",30721,"B6",1.90163934426229
"DFW","Dallas/Fort Worth, TX",30194,"BPT","Beaumont/Port Arthur, TX",30728,"EV",2
"DFW","Dallas/Fort Worth, TX",30194,"BPT","Beaumont/Port Arthur, TX",30728,"MQ",1
"DFW","Dallas/Fort Worth, TX",30194,"BRO","Brownsville, TX",30747,"EV",2.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"BTR","Baton Rouge, LA",30781,"EV",3.39344262295082
"DFW","Dallas/Fort Worth, TX",30194,"BTR","Baton Rouge, LA",30781,"MQ",4.34426229508197
"DFW","Dallas/Fort Worth, TX",30194,"BWI","Washington, DC (Metropolitan Area)",30852,"AA",4.72131147540984
"DFW","Dallas/Fort Worth, TX",30194,"CAE","Columbia, SC",30868,"MQ",2.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"CHA","Chattanooga, TN",30980,"MQ",1.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"CHS","Charleston, SC",30994,"MQ",2.36065573770492
"DFW","Dallas/Fort Worth, TX",30194,"CID","Cedar Rapids/Iowa City, IA",31003,"EV",0.0491803278688525
"DFW","Dallas/Fort Worth, TX",30194,"CID","Cedar Rapids/Iowa City, IA",31003,"MQ",3.95081967213115
"DFW","Dallas/Fort Worth, TX",30194,"CLE","Cleveland, OH (Metropolitan Area)",30647,"AA",2.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"CLE","Cleveland, OH (Metropolitan Area)",30647,"EV",1.63934426229508
"DFW","Dallas/Fort Worth, TX",30194,"CLE","Cleveland, OH (Metropolitan Area)",30647,"F9",0.557377049180328
"DFW","Dallas/Fort Worth, TX",30194,"CLE","Cleveland, OH (Metropolitan Area)",30647,"MQ",1
"DFW","Dallas/Fort Worth, TX",30194,"CLL","College Station/Bryan, TX",31049,"EV",1
"DFW","Dallas/Fort Worth, TX",30194,"CLL","College Station/Bryan, TX",31049,"MQ",3.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"CLT","Charlotte, NC",31057,"AA",5.73770491803279
"DFW","Dallas/Fort Worth, TX",30194,"CLT","Charlotte, NC",31057,"US",7.98360655737705
"DFW","Dallas/Fort Worth, TX",30194,"CMH","Columbus, OH",31066,"AA",4.73770491803279
"DFW","Dallas/Fort Worth, TX",30194,"CMI","Champaign/Urbana, IL",31067,"MQ",1
"DFW","Dallas/Fort Worth, TX",30194,"COS","Colorado Springs, CO",30189,"AA",4.72131147540984
"DFW","Dallas/Fort Worth, TX",30194,"COU","Jefferson City/Columbia, MO",32474,"MQ",2
"DFW","Dallas/Fort Worth, TX",30194,"CRP","Corpus Christi, TX",31140,"AA",1.01639344262295
"DFW","Dallas/Fort Worth, TX",30194,"CRP","Corpus Christi, TX",31140,"EV",3.73770491803279
"DFW","Dallas/Fort Worth, TX",30194,"CRP","Corpus Christi, TX",31140,"MQ",2.98360655737705
"DFW","Dallas/Fort Worth, TX",30194,"CRW","Charleston/Dunbar, WV",31146,"EV",1
"DFW","Dallas/Fort Worth, TX",30194,"CVG","Cincinnati, OH",33105,"F9",0.0983606557377049
"DFW","Dallas/Fort Worth, TX",30194,"CVG","Cincinnati, OH",33105,"MQ",5.68852459016393
"DFW","Dallas/Fort Worth, TX",30194,"DAY","Dayton, OH",31267,"AA",2.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"DCA","Washington, DC (Metropolitan Area)",30852,"AA",10.4590163934426
"DFW","Dallas/Fort Worth, TX",30194,"DEN","Denver, CO",30325,"AA",9.52459016393443
"DFW","Dallas/Fort Worth, TX",30194,"DEN","Denver, CO",30325,"EV",0.245901639344262
"DFW","Dallas/Fort Worth, TX",30194,"DEN","Denver, CO",30325,"F9",5.0655737704918
"DFW","Dallas/Fort Worth, TX",30194,"DEN","Denver, CO",30325,"OO",0.180327868852459
"DFW","Dallas/Fort Worth, TX",30194,"DEN","Denver, CO",30325,"UA",2.90163934426229
"DFW","Dallas/Fort Worth, TX",30194,"DRO","Durango, CO",30285,"MQ",2
"DFW","Dallas/Fort Worth, TX",30194,"DSM","Des Moines, IA",31423,"AA",1.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"DSM","Des Moines, IA",31423,"MQ",2.37704918032787
"DFW","Dallas/Fort Worth, TX",30194,"DTW","Detroit, MI",31295,"AA",5.39344262295082
"DFW","Dallas/Fort Worth, TX",30194,"DTW","Detroit, MI",31295,"DL",1.81967213114754
"DFW","Dallas/Fort Worth, TX",30194,"DTW","Detroit, MI",31295,"EV",0.213114754098361
"DFW","Dallas/Fort Worth, TX",30194,"DTW","Detroit, MI",31295,"OO",0.0655737704918033
"DFW","Dallas/Fort Worth, TX",30194,"EGE","Eagle, CO",31503,"AA",0.491803278688525
"DFW","Dallas/Fort Worth, TX",30194,"ELP","El Paso, TX",30615,"AA",7.59016393442623
"DFW","Dallas/Fort Worth, TX",30194,"ELP","El Paso, TX",30615,"MQ",0.491803278688525
"DFW","Dallas/Fort Worth, TX",30194,"EVV","Evansville, IN",31612,"MQ",1
"DFW","Dallas/Fort Worth, TX",30194,"EWR","New York City, NY (Metropolitan Area)",31703,"AA",5.37704918032787
"DFW","Dallas/Fort Worth, TX",30194,"EWR","New York City, NY (Metropolitan Area)",31703,"UA",1.59016393442623
"DFW","Dallas/Fort Worth, TX",30194,"FAR","Fargo, ND",31637,"MQ",0.934426229508197
"DFW","Dallas/Fort Worth, TX",30194,"FAT","Fresno, CA",31638,"AA",2
"DFW","Dallas/Fort Worth, TX",30194,"FLL","Miami, FL (Metropolitan Area)",32467,"AA",5.55737704918033
"DFW","Dallas/Fort Worth, TX",30194,"FSD","Sioux Falls, SD",31775,"EV",1.9672131147541
"DFW","Dallas/Fort Worth, TX",30194,"FSD","Sioux Falls, SD",31775,"MQ",0.540983606557377
"DFW","Dallas/Fort Worth, TX",30194,"FSM","Fort Smith, AR",31778,"MQ",4.16393442622951
"DFW","Dallas/Fort Worth, TX",30194,"FWA","Fort Wayne, IN",31823,"MQ",2
"DFW","Dallas/Fort Worth, TX",30194,"GCK","Garden City, KS",31867,"EV",0.0327868852459016
"DFW","Dallas/Fort Worth, TX",30194,"GCK","Garden City, KS",31867,"MQ",1.9672131147541
"DFW","Dallas/Fort Worth, TX",30194,"GGG","Longview, TX",31905,"MQ",1.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"GJT","Grand Junction, CO",31921,"MQ",2.50819672131148
"DFW","Dallas/Fort Worth, TX",30194,"GPT","Gulfport/Biloxi, MS",31973,"MQ",3.37704918032787
"DFW","Dallas/Fort Worth, TX",30194,"GRI","Grand Island, NE",31980,"MQ",1.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"GRK","Killeen, TX",31982,"MQ",8.37704918032787
"DFW","Dallas/Fort Worth, TX",30194,"GRR","Grand Rapids, MI",31986,"MQ",3.80327868852459
"DFW","Dallas/Fort Worth, TX",30194,"GSO","Greensboro/High Point, NC",31995,"MQ",2.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"GSP","Greenville/Spartanburg, SC",31871,"MQ",2.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"HNL","Honolulu, HI",32134,"AA",2
"DFW","Dallas/Fort Worth, TX",30194,"HOU","Houston, TX",31453,"AA",3
"DFW","Dallas/Fort Worth, TX",30194,"HOU","Houston, TX",31453,"MQ",2.98360655737705
"DFW","Dallas/Fort Worth, TX",30194,"HSV","Huntsville, AL",30255,"AA",1.95081967213115
"DFW","Dallas/Fort Worth, TX",30194,"HSV","Huntsville, AL",30255,"MQ",0.491803278688525
"DFW","Dallas/Fort Worth, TX",30194,"IAD","Washington, DC (Metropolitan Area)",30852,"AA",3.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"IAD","Washington, DC (Metropolitan Area)",30852,"OO",0.0819672131147541
"DFW","Dallas/Fort Worth, TX",30194,"IAD","Washington, DC (Metropolitan Area)",30852,"UA",0.0983606557377049
"DFW","Dallas/Fort Worth, TX",30194,"IAH","Houston, TX",31453,"AA",8.59016393442623
"DFW","Dallas/Fort Worth, TX",30194,"IAH","Houston, TX",31453,"EV",2.77049180327869
"DFW","Dallas/Fort Worth, TX",30194,"IAH","Houston, TX",31453,"OO",1.22950819672131
"DFW","Dallas/Fort Worth, TX",30194,"IAH","Houston, TX",31453,"UA",2.40983606557377
"DFW","Dallas/Fort Worth, TX",30194,"ICT","Wichita, KS",30928,"AA",3.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"IND","Indianapolis, IN",32337,"AA",4.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"JAC","Jackson, WY",32441,"AA",0.508196721311475
"DFW","Dallas/Fort Worth, TX",30194,"JAN","Jackson/Vicksburg, MS",32448,"MQ",6.72131147540984
"DFW","Dallas/Fort Worth, TX",30194,"JAX","Jacksonville, FL",31136,"AA",3.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"JFK","New York City, NY (Metropolitan Area)",31703,"AA",1.98360655737705
"DFW","Dallas/Fort Worth, TX",30194,"JLN","Joplin, MO",32511,"MQ",1.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"LAS","Las Vegas, NV",32211,"AA",11.5573770491803
"DFW","Dallas/Fort Worth, TX",30194,"LAW","Lawton/Fort Sill, OK",32891,"EV",2
"DFW","Dallas/Fort Worth, TX",30194,"LAW","Lawton/Fort Sill, OK",32891,"MQ",2.42622950819672
"DFW","Dallas/Fort Worth, TX",30194,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"AA",16.4918032786885
"DFW","Dallas/Fort Worth, TX",30194,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"OO",2.49180327868852
"DFW","Dallas/Fort Worth, TX",30194,"LAX","Los Angeles, CA (Metropolitan Area)",32575,"VX",1.95081967213115
"DFW","Dallas/Fort Worth, TX",30194,"LBB","Lubbock, TX",32896,"AA",2.37704918032787
"DFW","Dallas/Fort Worth, TX",30194,"LBB","Lubbock, TX",32896,"MQ",3.49180327868852
"DFW","Dallas/Fort Worth, TX",30194,"LCH","Lake Charles, LA",31205,"EV",0.524590163934426
"DFW","Dallas/Fort Worth, TX",30194,"LCH","Lake Charles, LA",31205,"MQ",1.47540983606557
"DFW","Dallas/Fort Worth, TX",30194,"LEX","Lexington, KY",32945,"MQ",2.80327868852459
"DFW","Dallas/Fort Worth, TX",30194,"LFT","Lafayette, LA",32951,"EV",0.852459016393443
"DFW","Dallas/Fort Worth, TX",30194,"LFT","Lafayette, LA",32951,"MQ",4
"DFW","Dallas/Fort Worth, TX",30194,"LGA","New York City, NY (Metropolitan Area)",31703,"AA",13.0655737704918
"DFW","Dallas/Fort Worth, TX",30194,"LIT","Little Rock, AR",32600,"AA",3
"DFW","Dallas/Fort Worth, TX",30194,"LIT","Little Rock, AR",32600,"EV",1
"DFW","Dallas/Fort Worth, TX",30194,"LIT","Little Rock, AR",32600,"MQ",2.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"LRD","Laredo, TX",33038,"MQ",3.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"MAF","Midland/Odessa, TX",33158,"MQ",6.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"MCI","Kansas City, MO",33198,"AA",7.29508196721311
"DFW","Dallas/Fort Worth, TX",30194,"MCO","Orlando, FL",31454,"AA",9.70491803278689
"DFW","Dallas/Fort Worth, TX",30194,"MEM","Memphis, TN",33244,"AA",4.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"MEM","Memphis, TN",33244,"F9",0.0983606557377049
"DFW","Dallas/Fort Worth, TX",30194,"MFE","Mission/McAllen/Edinburg, TX",33256,"AA",4.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"MGM","Montgomery, AL",33277,"MQ",2.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"MHK","Manhattan/Ft. Riley, KS",33290,"EV",1
"DFW","Dallas/Fort Worth, TX",30194,"MHK","Manhattan/Ft. Riley, KS",33290,"MQ",1.98360655737705
"DFW","Dallas/Fort Worth, TX",30194,"MIA","Miami, FL (Metropolitan Area)",32467,"AA",10.1311475409836
"DFW","Dallas/Fort Worth, TX",30194,"MKE","Milwaukee, WI",33342,"AA",2.85245901639344
"DFW","Dallas/Fort Worth, TX",30194,"MKE","Milwaukee, WI",33342,"MQ",1.52459016393443
"DFW","Dallas/Fort Worth, TX",30194,"MLI","Quad Cities, IL (Metropolitan Area)",33367,"EV",1
"DFW","Dallas/Fort Worth, TX",30194,"MLI","Quad Cities, IL (Metropolitan Area)",33367,"MQ",1.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"MLU","Monroe, LA",33377,"EV",1.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"MLU","Monroe, LA",33377,"MQ",1
"DFW","Dallas/Fort Worth, TX",30194,"MOB","Mobile, AL",30562,"EV",1
"DFW","Dallas/Fort Worth, TX",30194,"MOB","Mobile, AL",30562,"MQ",1.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"MSN","Madison, WI",33485,"EV",0.442622950819672
"DFW","Dallas/Fort Worth, TX",30194,"MSN","Madison, WI",33485,"MQ",3.40983606557377
"DFW","Dallas/Fort Worth, TX",30194,"MSP","Minneapolis/St. Paul, MN",31650,"AA",5.72131147540984
"DFW","Dallas/Fort Worth, TX",30194,"MSP","Minneapolis/St. Paul, MN",31650,"DL",0.344262295081967
"DFW","Dallas/Fort Worth, TX",30194,"MSP","Minneapolis/St. Paul, MN",31650,"EV",0.459016393442623
"DFW","Dallas/Fort Worth, TX",30194,"MSP","Minneapolis/St. Paul, MN",31650,"OO",0.163934426229508
"DFW","Dallas/Fort Worth, TX",30194,"MSY","New Orleans, LA",33495,"AA",6.73770491803279
"DFW","Dallas/Fort Worth, TX",30194,"OGG","Kahului, HI",33830,"AA",1.13114754098361
"DFW","Dallas/Fort Worth, TX",30194,"OKC","Oklahoma City, OK",33851,"AA",6.85245901639344
"DFW","Dallas/Fort Worth, TX",30194,"OKC","Oklahoma City, OK",33851,"EV",1
"DFW","Dallas/Fort Worth, TX",30194,"OKC","Oklahoma City, OK",33851,"MQ",0.852459016393443
"DFW","Dallas/Fort Worth, TX",30194,"OMA","Omaha, NE",33316,"AA",4.72131147540984
"DFW","Dallas/Fort Worth, TX",30194,"ONT","Los Angeles, CA (Metropolitan Area)",32575,"AA",4.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"ORD","Chicago, IL",30977,"AA",17.7049180327869
"DFW","Dallas/Fort Worth, TX",30194,"ORD","Chicago, IL",30977,"OO",1.62295081967213
"DFW","Dallas/Fort Worth, TX",30194,"ORD","Chicago, IL",30977,"UA",3.27868852459016
"DFW","Dallas/Fort Worth, TX",30194,"ORF","Norfolk, VA (Metropolitan Area)",33667,"AA",1.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"PBI","West Palm Beach/Palm Beach, FL",34027,"AA",1.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"PDX","Portland, OR",34057,"AA",4.18032786885246
"DFW","Dallas/Fort Worth, TX",30194,"PDX","Portland, OR",34057,"AS",1
"DFW","Dallas/Fort Worth, TX",30194,"PHL","Philadelphia, PA",34100,"AA",5.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"PHL","Philadelphia, PA",34100,"US",5.9672131147541
"DFW","Dallas/Fort Worth, TX",30194,"PHX","Phoenix, AZ",30466,"AA",7.72131147540984
"DFW","Dallas/Fort Worth, TX",30194,"PHX","Phoenix, AZ",30466,"US",4.9344262295082
"DFW","Dallas/Fort Worth, TX",30194,"PIA","Peoria, IL",34108,"MQ",2.36065573770492
"DFW","Dallas/Fort Worth, TX",30194,"PIT","Pittsburgh, PA",30198,"AA",3.85245901639344
"DFW","Dallas/Fort Worth, TX",30194,"PNS","Pensacola, FL",33728,"AA",1.01639344262295
"DFW","Dallas/Fort Worth, TX",30194,"PNS","Pensacola, FL",33728,"MQ",4.40983606557377
"DFW","Dallas/Fort Worth, TX",30194,"PSP","Palm Springs, CA",34262,"AA",1.9672131147541
"DFW","Dallas/Fort Worth, TX",30194,"RAP","Rapid City, SD",34457,"EV",1
"DFW","Dallas/Fort Worth, TX",30194,"RAP","Rapid City, SD",34457,"MQ",1
"DFW","Dallas/Fort Worth, TX",30194,"RDU","Raleigh/Durham, NC",34492,"AA",4.85245901639344
"DFW","Dallas/Fort Worth, TX",30194,"RIC","Richmond, VA",34524,"AA",2.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"RNO","Reno, NV",34570,"AA",2
"DFW","Dallas/Fort Worth, TX",30194,"ROW","Roswell, NM",34588,"MQ",2.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"RSW","Fort Myers, FL",31714,"AA",2.49180327868852
"DFW","Dallas/Fort Worth, TX",30194,"SAF","Santa Fe, NM",34674,"MQ",3
"DFW","Dallas/Fort Worth, TX",30194,"SAN","San Diego, CA",33570,"AA",8.85245901639344
"DFW","Dallas/Fort Worth, TX",30194,"SAT","San Antonio, TX",33214,"AA",14.1803278688525
"DFW","Dallas/Fort Worth, TX",30194,"SAV","Savannah, GA",34685,"MQ",3
"DFW","Dallas/Fort Worth, TX",30194,"SDF","Louisville, KY",33044,"AA",3.85245901639344
"DFW","Dallas/Fort Worth, TX",30194,"SEA","Seattle, WA",30559,"AA",7.98360655737705
"DFW","Dallas/Fort Worth, TX",30194,"SEA","Seattle, WA",30559,"AS",2.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"SFO","San Francisco, CA (Metropolitan Area)",32457,"AA",10.7049180327869
"DFW","Dallas/Fort Worth, TX",30194,"SFO","San Francisco, CA (Metropolitan Area)",32457,"OO",2.78688524590164
"DFW","Dallas/Fort Worth, TX",30194,"SFO","San Francisco, CA (Metropolitan Area)",32457,"UA",0.721311475409836
"DFW","Dallas/Fort Worth, TX",30194,"SFO","San Francisco, CA (Metropolitan Area)",32457,"VX",1.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"SGF","Springfield, MO",34783,"MQ",6.0983606557377
"DFW","Dallas/Fort Worth, TX",30194,"SHV","Shreveport, LA",30476,"EV",2.34426229508197
"DFW","Dallas/Fort Worth, TX",30194,"SHV","Shreveport, LA",30476,"MQ",4.39344262295082
"DFW","Dallas/Fort Worth, TX",30194,"SJC","San Francisco, CA (Metropolitan Area)",32457,"AA",4.73770491803279
"DFW","Dallas/Fort Worth, TX",30194,"SJT","San Angelo, TX",34842,"EV",1
"DFW","Dallas/Fort Worth, TX",30194,"SJT","San Angelo, TX",34842,"MQ",3.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"SJU","San Juan, PR",34819,"AA",1
"DFW","Dallas/Fort Worth, TX",30194,"SLC","Salt Lake City, UT",34614,"AA",4.91803278688525
"DFW","Dallas/Fort Worth, TX",30194,"SLC","Salt Lake City, UT",34614,"DL",2.62295081967213
"DFW","Dallas/Fort Worth, TX",30194,"SLC","Salt Lake City, UT",34614,"OO",0.885245901639344
"DFW","Dallas/Fort Worth, TX",30194,"SMF","Sacramento, CA",33192,"AA",3
"DFW","Dallas/Fort Worth, TX",30194,"SNA","Los Angeles, CA (Metropolitan Area)",32575,"AA",9.18032786885246
"DFW","Dallas/Fort Worth, TX",30194,"SPI","Springfield, IL",34952,"MQ",1.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"SPS","Wichita Falls, TX",34960,"MQ",4
"DFW","Dallas/Fort Worth, TX",30194,"STL","St. Louis, MO",31123,"AA",7.85245901639344
"DFW","Dallas/Fort Worth, TX",30194,"TLH","Tallahassee, FL",35249,"MQ",2
"DFW","Dallas/Fort Worth, TX",30194,"TPA","Tampa, FL (Metropolitan Area)",33195,"AA",6.85245901639344
"DFW","Dallas/Fort Worth, TX",30194,"TUL","Tulsa, OK",34653,"AA",6.98360655737705
"DFW","Dallas/Fort Worth, TX",30194,"TUL","Tulsa, OK",34653,"MQ",0.868852459016393
"DFW","Dallas/Fort Worth, TX",30194,"TUS","Tucson, AZ",30436,"AA",6.81967213114754
"DFW","Dallas/Fort Worth, TX",30194,"TXK","Texarkana, AR",35401,"MQ",2.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"TYR","Tyler, TX",35411,"EV",2
"DFW","Dallas/Fort Worth, TX",30194,"TYR","Tyler, TX",35411,"MQ",2.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"TYS","Knoxville, TN",35412,"EV",2.9672131147541
"DFW","Dallas/Fort Worth, TX",30194,"TYS","Knoxville, TN",35412,"MQ",1.90163934426229
"DFW","Dallas/Fort Worth, TX",30194,"VPS","Valparaiso, FL",31504,"MQ",4.86885245901639
"DFW","Dallas/Fort Worth, TX",30194,"XNA","Fayetteville, AR",31834,"AA",1.50819672131148
"DFW","Dallas/Fort Worth, TX",30194,"XNA","Fayetteville, AR",31834,"MQ",5.77049180327869
"DHN","Dothan, AL",31308,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",3.86885245901639
"DIK","Dickinson, ND",31315,"DEN","Denver, CO",30325,"EV",2.60655737704918
"DIK","Dickinson, ND",31315,"MSP","Minneapolis/St. Paul, MN",31650,"OO",2.78688524590164
"DLH","Duluth, MN",31337,"DTW","Detroit, MI",31295,"OO",0.442622950819672
"DLH","Duluth, MN",31337,"MSP","Minneapolis/St. Paul, MN",31650,"DL",0.344262295081967
"DLH","Duluth, MN",31337,"MSP","Minneapolis/St. Paul, MN",31650,"OO",0.311475409836066
"DLH","Duluth, MN",31337,"ORD","Chicago, IL",30977,"OO",3.77049180327869
"DRO","Durango, CO",30285,"DEN","Denver, CO",30325,"EV",0.163934426229508
"DRO","Durango, CO",30285,"DEN","Denver, CO",30325,"F9",0.901639344262295
"DRO","Durango, CO",30285,"DEN","Denver, CO",30325,"OO",1.11475409836066
"DRO","Durango, CO",30285,"DFW","Dallas/Fort Worth, TX",30194,"MQ",2
"DRO","Durango, CO",30285,"PHX","Phoenix, AZ",30466,"OO",1.16393442622951
"DSM","Des Moines, IA",31423,"ATL","Atlanta, GA (Metropolitan Area)",30397,"DL",2.81967213114754
"DSM","Des Moines, IA",31423,"ATL","Atlanta, GA (Metropolitan Area)",30397,"EV",0.0163934426229508
"DSM","Des Moines, IA",31423,"CLT","Charlotte, NC",31057,"US",0.475409836065574
"DSM","Des Moines, IA",31423,"DEN","Denver, CO",30325,"EV",0.213114754098361
"DSM","Des Moines, IA",31423,"DEN","Denver, CO",30325,"F9",1.0327868852459
"DSM","Des Moines, IA",31423,"DEN","Denver, CO",30325,"OO",2.47540983606557
"DSM","Des Moines, IA",31423,"DEN","Denver, CO",30325,"UA",1.73770491803279
"DSM","Des Moines, IA",31423,"DFW","Dallas/Fort Worth, TX",30194,"AA",1.86885245901639
"DSM","Des Moines, IA",31423,"DFW","Dallas/Fort Worth, TX",30194,"MQ",2.37704918032787
"DSM","Des Moines, IA",31423,"EWR","New York City, NY (Metropolitan Area)",31703,"EV",0.377049180327869
"DSM","Des Moines, IA",31423,"IAH","Houston, TX",31453,"EV",1.86885245901639
"DSM","Des Moines, IA",31423,"LAS","Las Vegas, NV",32211,"WN",1
"DSM","Des Moines, IA",31423,"MDW","Chicago, IL",30977,"WN",1.86885245901639
"DSM","Des Moines, IA",31423,"MSP","Minneapolis/St. Paul, MN",31650,"DL",0.245901639344262
